,incident_id,victim_id,age,race,sex,vorelationship
0,1,1,25.0,Hispanic/Latino,Male,Undetermined
1,1,2,30.0,Hispanic/Latino,Male,Undetermined
2,1,3,30.0,Hispanic/Latino,Male,Undetermined
3,1,4,32.0,Hispanic/Latino,Male,Undetermined
4,2,5,30.0,White,Female,Neighbor
5,2,6,28.0,White,Female,Child or stepchild
6,2,7,54.0,White,Female,Spouse
7,2,8,31.0,White,Male,Neighbor
8,2,9,40.0,White,Female,Neighbor
9,3,10,28.0,White,Female,Roommate
10,3,11,29.0,Black,Male,Roommate
11,3,12,19.0,Black,Female,Roommate
12,3,13,26.0,Black,Female,Roommate
13,4,14,2.0,Black,Male,Relative of a known person
14,4,15,21.0,Black,Male,Criminal associate
15,4,16,21.0,Black,Female,Individual with some non-blood/marriage relationship to a known person
16,4,17,22.0,Black,Male,Individual with some non-blood/marriage relationship to a known person
17,5,18,42.0,White,Male,Individual with some non-blood/marriage relationship to a known person
18,5,19,24.0,White,Male,Individual with some non-blood/marriage relationship to a known person
19,5,20,23.0,White,Female,Ex-dating relationship
20,5,21,20.0,White,Female,Individual with some non-blood/marriage relationship to a known person
21,5,22,20.0,White,Male,Individual with some non-blood/marriage relationship to a known person
22,6,23,49.0,White,Male,Co-worker or employer
23,6,24,50.0,White,Male,Co-worker or employer
24,6,25,51.0,White,Male,Co-worker or employer
25,6,26,51.0,White,Male,Co-worker or employer
26,6,27,56.0,White,Male,Co-worker or employer
27,6,28,57.0,White,Male,Co-worker or employer
28,6,29,50.0,White,Male,Co-worker or employer
29,6,30,59.0,White,Male,Co-worker or employer
30,7,31,3.0,Black,Female,Other familial relationship
31,7,32,4.0,Black,Male,Other familial relationship
32,7,33,38.0,Black,Female,Other familial relationship
33,7,34,41.0,Black,Female,Other familial relationship
34,8,35,26.0,Black,Male,Random bystander/stranger
35,8,36,32.0,Black,Female,Random bystander/stranger
36,8,37,27.0,Black,Female,Random bystander/stranger
37,8,38,30.0,Black,Male,Random bystander/stranger
38,9,39,2.0,Black,Male,Child or stepchild
39,9,40,7.0,Black,Female,Child or stepchild
40,9,41,10.0,Black,Female,Child or stepchild
41,9,42,14.0,Black,Male,Child or stepchild
42,10,43,41.0,White,Female,Spouse
43,10,44,64.0,White,Female,In-law
44,10,45,4.0,White,Male,Child or stepchild
45,10,46,2.0,White,Female,Child or stepchild
46,11,47,53.0,White,Male,Individual with some non-blood/marriage relationship to a known person
47,11,48,62.0,White,Male,Relative of a known person
48,11,49,87.0,White,Male,Relative of a known person
49,11,50,39.0,White,Female,Ex-dating relationship
50,12,51,25.0,White,Male,Criminal associate
51,12,52,31.0,White,Male,Friend
52,12,53,26.0,White,Male,Criminal associate
53,12,54,28.0,White,Male,Criminal associate
54,13,55,1.0,Black,Male,Child or stepchild
55,13,56,3.0,Black,Female,Niece/Nephew
56,13,57,16.0,Black,Female,Niece/Nephew
57,13,58,19.0,Black,Female,Spouse
58,13,59,57.0,Black,Female,Parent or stepparent
59,14,60,16.0,Black,Female,Criminal associate
60,14,61,17.0,Black,Male,Criminal associate
61,14,62,18.0,Black,Male,Criminal associate
62,14,63,19.0,Black,Male,Criminal associate
63,15,64,4.0,Black,Male,Cousin
64,15,65,7.0,Black,Male,Cousin
65,15,66,17.0,Black,Female,Individual with some non-blood/marriage relationship to a known person
66,15,67,25.0,Black,Female,Individual with some non-blood/marriage relationship to a known person
67,16,68,27.0,Hispanic/Latino,Male,Roommate
68,16,69,28.0,Hispanic/Latino,Female,Neighbor
69,16,70,37.0,Hispanic/Latino,Male,Neighbor
70,16,71,28.0,Hispanic/Latino,Male,Neighbor
71,16,72,40.0,Hispanic/Latino,Male,Neighbor
72,17,73,54.0,Black,Female,Parent or stepparent
73,17,74,69.0,Black,Male,Parent or stepparent
74,17,75,25.0,Black,Female,Sibling
75,17,76,19.0,Black,Male,Sibling
76,17,77,2.0,Black,Female,Niece/Nephew
77,18,78,37.0,White,Female,Sibling
78,18,79,38.0,White,Male,In-law
79,18,80,4.0,White,Male,Niece/Nephew
80,18,81,15.0,White,Female,Neighbor
81,18,82,43.0,White,Male,Neighbor
82,18,83,43.0,White,Female,Neighbor
83,18,84,15.0,White,Male,Niece/Nephew
84,18,85,16.0,White,Male,Individual with some non-blood/marriage relationship to a known person
85,19,86,55.0,White,Male,Random bystander/stranger
86,19,87,52.0,White,Female,Random bystander/stranger
87,19,88,24.0,White,Male,Random bystander/stranger
88,19,89,19.0,White,Female,Random bystander/stranger
89,19,90,80.0,White,Male,Random bystander/stranger
90,20,91,44.0,White,Female,Spouse
91,20,92,18.0,White,Female,Child or stepchild
92,20,93,16.0,White,Female,Child or stepchild
93,20,94,89.0,White,Female,Other familial relationship
94,21,95,22.0,Hispanic/Latino,Male,Undetermined
95,21,96,26.0,Hispanic/Latino,Male,Undetermined
96,21,97,21.0,Hispanic/Latino,Male,Undetermined
97,21,98,21.0,Hispanic/Latino,Male,Undetermined
98,22,99,22.0,Hispanic/Latino,Female,Individual with some non-blood/marriage relationship to a known person
99,22,100,32.0,Hispanic/Latino,Male,Criminal associate
100,22,101,22.0,White,Female,Individual with some non-blood/marriage relationship to a known person
101,22,102,25.0,White,Female,Individual with some non-blood/marriage relationship to a known person
102,23,103,39.0,White,Male,First responder
103,23,104,37.0,White,Male,First responder
104,23,105,40.0,White,Female,First responder
105,23,106,42.0,White,Male,First responder
106,24,107,66.0,White,Male,Parent or stepparent
107,24,108,38.0,White,Male,Sibling
108,24,109,35.0,White,Female,Sibling
109,24,110,13.0,White,Female,Niece/Nephew
110,24,111,31.0,White,Female,Sibling
111,25,112,20.0,White,Male,Random bystander/stranger
112,25,113,35.0,White,Male,Random bystander/stranger
113,25,114,25.0,White,Male,Random bystander/stranger
114,25,115,22.0,Black,Male,Random bystander/stranger
115,25,116,18.0,White,Female,Random bystander/stranger
116,25,117,49.0,White,Female,Random bystander/stranger
117,25,118,45.0,White,Male,Random bystander/stranger
118,25,119,24.0,White,Male,Random bystander/stranger
119,25,120,19.0,White,Female,Random bystander/stranger
120,25,121,27.0,White,Male,Random bystander/stranger
121,25,122,18.0,White,Female,Random bystander/stranger
122,25,123,19.0,White,Female,Random bystander/stranger
123,25,124,22.0,White,Male,Random bystander/stranger
124,25,125,20.0,Hispanic/Latino,Male,Random bystander/stranger
125,25,126,20.0,Asian/Pacific Islander,Male,Random bystander/stranger
126,25,127,76.0,White,Male,Random bystander/stranger
127,25,128,53.0,Asian/Pacific Islander,Male,Random bystander/stranger
128,25,129,34.0,Asian/Pacific Islander,Male,Random bystander/stranger
129,25,130,20.0,White,Female,Random bystander/stranger
130,25,131,22.0,White,Male,Random bystander/stranger
131,25,132,26.0,Hispanic/Latino,Male,Random bystander/stranger
132,25,133,26.0,Asian/Pacific Islander,Female,Random bystander/stranger
133,25,134,21.0,Hispanic/Latino,Male,Random bystander/stranger
134,25,135,18.0,Black,Female,Random bystander/stranger
135,25,136,23.0,White,Male,Random bystander/stranger
136,25,137,23.0,White,Female,Random bystander/stranger
137,25,138,19.0,White,Female,Random bystander/stranger
138,25,139,18.0,White,Female,Random bystander/stranger
139,25,140,20.0,White,Female,Random bystander/stranger
140,25,141,22.0,White,Female,Random bystander/stranger
141,25,142,20.0,White,Female,Random bystander/stranger
142,25,143,32.0,Asian/Pacific Islander,Male,Random bystander/stranger
143,26,144,1.0,Hispanic/Latino,Female,Child or stepchild
144,26,145,2.0,Hispanic/Latino,Female,Child or stepchild
145,26,146,4.0,Hispanic/Latino,Female,Child or stepchild
146,26,147,9.0,Hispanic/Latino,Female,Child or stepchild
147,26,148,25.0,Hispanic/Latino,Female,Spouse
148,27,149,24.0,White,Male,Random bystander/stranger
149,27,150,15.0,White,Female,Random bystander/stranger
150,27,151,29.0,White,Female,Random bystander/stranger
151,27,152,52.0,White,Male,Random bystander/stranger
152,27,153,29.0,White,Female,Random bystander/stranger
153,28,154,10.0,White,Male,Relative of a known person
154,28,155,13.0,White,Male,Relative of a known person
155,28,156,30.0,White,Female,Relative of a known person
156,28,157,33.0,White,Male,Neighbor
157,28,158,6.0,White,Male,Relative of a known person
158,29,159,23.0,Black,Male,Undetermined
159,29,160,24.0,Black,Male,Undetermined
160,29,161,19.0,Black,Male,Undetermined
161,29,162,22.0,Black,Female,Undetermined
162,30,163,29.0,White,Male,Roommate
163,30,164,40.0,White,Male,Roommate
164,30,165,51.0,White,Male,Roommate
165,30,166,53.0,White,Male,Roommate
166,31,167,35.0,Black,Female,Cousin
167,31,168,32.0,Black,Female,Dating relationship
168,31,169,14.0,Black,Female,Child or stepchild
169,31,170,11.0,Black,Male,Child or stepchild
170,31,171,8.0,Black,Male,Child or stepchild
171,31,172,1.0,Black,Male,Child or stepchild
172,32,173,15.0,White,Female,Cousin
173,32,174,19.0,White,Male,Cousin
174,32,175,20.0,White,Male,Aunt/Uncle
175,32,176,22.0,White,Female,Cousin
176,32,177,30.0,Black,Male,Individual with some non-blood/marriage relationship to a known person
177,32,178,44.0,White,Male,Cousin
178,32,179,45.0,White,Male,Parent or stepparent
179,32,180,49.0,White,Female,Other familial relationship
180,33,181,19.0,Black,Male,Individual with some non-blood/marriage relationship to a known person
181,33,182,30.0,Black,Female,Individual with some non-blood/marriage relationship to a known person
182,33,183,28.0,Black,Female,Dating relationship
183,33,184,11.0,Black,Female,Relative of a known person
184,34,185,54.0,White,Male,Neighbor
185,34,186,61.0,White,Male,Neighbor
186,34,187,38.0,,Female,Neighbor
187,34,188,43.0,White,Male,Neighbor
188,35,189,38.0,White,Female,Ex-spouse
189,35,190,16.0,White,Male,Former relative/in-law
190,35,191,16.0,White,Male,Neighbor
191,35,192,56.0,White,Male,Former relative/in-law
192,35,193,34.0,White,Male,Former relative/in-law
193,35,194,50.0,White,Male,Co-worker or employer
194,36,195,3.0,Black,Female,Relative of a known person
195,36,196,21.0,White,Female,Ex-dating relationship
196,36,197,41.0,White,Female,Relative of a known person
197,36,198,66.0,Black,Male,Random bystander/stranger
198,37,199,2.0,White,Female,Child or stepchild
199,37,200,4.0,White,Male,Child or stepchild
200,37,201,5.0,White,Male,Child or stepchild
201,37,202,33.0,White,Female,Spouse
202,38,203,22.0,Asian/Pacific Islander,Female,Random bystander/stranger
203,38,204,26.0,Asian/Pacific Islander,Female,Random bystander/stranger
204,38,205,35.0,Asian/Pacific Islander,Female,Random bystander/stranger
205,38,206,39.0,Asian/Pacific Islander,Female,Random bystander/stranger
206,38,207,43.0,Hispanic/Latino,Male,Random bystander/stranger
207,38,208,44.0,Black,Male,Random bystander/stranger
208,38,209,46.0,Black,Female,Random bystander/stranger
209,38,210,47.0,Asian/Pacific Islander,Female,Random bystander/stranger
210,38,211,53.0,Asian/Pacific Islander,Female,Random bystander/stranger
211,38,212,54.0,Asian/Pacific Islander,Female,Random bystander/stranger
212,38,213,57.0,White,Female,Random bystander/stranger
213,38,214,60.0,White,Female,Random bystander/stranger
214,38,215,72.0,White,Female,Random bystander/stranger
215,39,216,16.0,White,Female,Child or stepchild
216,39,217,14.0,White,Male,Child or stepchild
217,39,218,12.0,White,Female,Child or stepchild
218,39,219,9.0,White,Female,Child or stepchild
219,39,220,7.0,White,Male,Child or stepchild
220,40,221,11.0,Asian/Pacific Islander,Male,Child or stepchild
221,40,222,4.0,Asian/Pacific Islander,Female,Child or stepchild
222,40,223,35.0,Asian/Pacific Islander,Male,In-law
223,40,224,25.0,Asian/Pacific Islander,Female,Other familial relationship
224,40,225,1.0,Asian/Pacific Islander,Female,Other familial relationship
225,41,226,40.0,White,Male,First responder
226,41,227,35.0,Asian/Pacific Islander,Male,First responder
227,41,228,43.0,White,Male,First responder
228,41,229,41.0,White,Male,First responder
229,42,230,7.0,Black,Male,Relative of a known person
230,42,231,10.0,Black,Male,Relative of a known person
231,42,232,21.0,Black,Female,Ex-dating relationship
232,42,233,33.0,Black,Male,Individual with some non-blood/marriage relationship to a known person
233,43,234,98.0,White,Female,Random bystander/stranger
234,43,235,89.0,White,Female,Random bystander/stranger
235,43,236,88.0,White,Female,Random bystander/stranger
236,43,237,78.0,White,Male,Random bystander/stranger
237,43,238,89.0,White,Female,Random bystander/stranger
238,43,239,88.0,White,Male,Random bystander/stranger
239,43,240,39.0,White,Male,Random bystander/stranger
240,43,241,78.0,White,Female,Random bystander/stranger
241,44,242,4.0,Asian/Pacific Islander,Male,Individual with some non-blood/marriage relationship to a known person
242,44,243,18.0,Asian/Pacific Islander,Female,Individual with some non-blood/marriage relationship to a known person
243,44,244,20.0,Asian/Pacific Islander,Female,Individual with some non-blood/marriage relationship to a known person
244,44,245,40.0,Asian/Pacific Islander,Female,Individual with some non-blood/marriage relationship to a known person
245,45,246,30.0,Black,Female,Spouse
246,45,247,4.0,Black,Female,Niece/Nephew
247,45,248,2.0,Black,Male,Niece/Nephew
248,45,249,2.0,Black,Male,Niece/Nephew
249,45,250,25.0,Black,Female,In-law
250,46,251,13.0,Hispanic/Latino,Female,Neighbor
251,46,252,46.0,Hispanic/Latino,Female,Neighbor
252,46,253,20.0,Hispanic/Latino,Male,Neighbor
253,46,254,9.0,Hispanic/Latino,Female,Neighbor
254,47,255,38.0,Hispanic/Latino,Female,Spouse
255,47,256,5.0,Hispanic/Latino,Female,Child or stepchild
256,47,257,5.0,Hispanic/Latino,Female,Child or stepchild
257,47,258,2.0,Hispanic/Latino,Male,Child or stepchild
258,47,259,2.0,Hispanic/Latino,Male,Child or stepchild
259,47,260,8.0,Hispanic/Latino,Female,Child or stepchild
260,48,261,3.0,White,Female,Relative of a known person
261,48,262,4.0,White,Male,Relative of a known person
262,48,263,7.0,White,Female,Relative of a known person
263,48,264,7.0,White,Female,Relative of a known person
264,48,265,25.0,White,Female,Dating relationship
265,49,266,70.0,Hispanic/Latino,Female,Former relative/in-law
266,49,267,80.0,Hispanic/Latino,Male,Former relative/in-law
267,49,268,46.0,Hispanic/Latino,Female,Former relative/in-law
268,49,269,43.0,Hispanic/Latino,Female,Ex-spouse
269,49,270,45.0,Hispanic/Latino,Female,Former relative/in-law
270,49,271,50.0,Hispanic/Latino,Male,Former relative/in-law
271,49,272,52.0,Hispanic/Latino,Male,Former relative/in-law
272,49,273,51.0,Hispanic/Latino,Female,Former relative/in-law
273,49,274,17.0,Hispanic/Latino,Male,Former relative/in-law
274,50,275,45.0,Hispanic/Latino,Female,In-law
275,50,276,8.0,Hispanic/Latino,Male,Child or stepchild
276,50,277,3.0,Hispanic/Latino,Male,Child or stepchild
277,50,278,6.0,Hispanic/Latino,Male,Child or stepchild
278,51,279,39.0,Asian/Pacific Islander,Female,Spouse
279,51,280,69.0,Asian/Pacific Islander,Female,In-law
280,51,281,19.0,Asian/Pacific Islander,Male,Child or stepchild
281,51,282,7.0,Asian/Pacific Islander,Male,Child or stepchild
282,51,283,12.0,Asian/Pacific Islander,Male,Child or stepchild
283,52,284,64.0,White,Male,Random bystander/stranger
284,52,285,71.0,White,Male,Random bystander/stranger
285,52,286,75.0,Hispanic/Latino,Male,Random bystander/stranger
286,52,287,78.0,Hispanic/Latino,Male,Random bystander/stranger
287,53,288,43.0,Black,Female,Relative of a known person
288,53,289,12.0,Black,Female,Relative of a known person
289,53,290,14.0,Black,Female,Relative of a known person
290,53,291,9.0,Black,Female,Relative of a known person
291,54,292,30.0,Hispanic/Latino,Male,Child or stepchild
292,54,293,33.0,Hispanic/Latino,Female,Child or stepchild
293,54,294,57.0,Hispanic/Latino,Female,Spouse
294,54,295,81.0,Hispanic/Latino,Female,In-law
295,55,296,13.0,Black,Female,Acquaintence
296,55,297,18.0,Black,Female,Acquaintence
297,55,298,18.0,Black,Female,Acquaintence
298,55,299,40.0,Black,Female,Acquaintence
299,56,300,48.0,White,Female,Neighbor
300,56,301,40.0,White,Female,First responder
301,56,302,64.0,White,Male,Random bystander/stranger
302,56,303,58.0,White,Male,Random bystander/stranger
303,56,304,57.0,White,Male,Neighbor
304,56,305,38.0,White,Male,Random bystander/stranger
305,57,306,34.0,Black,Male,Criminal associate
306,57,307,28.0,Black,Male,Criminal associate
307,57,308,23.0,Black,Female,Random bystander/stranger
308,57,309,27.0,Black,Female,Random bystander/stranger
309,58,310,60.0,White,Male,Former relative/in-law
310,58,311,34.0,Asian/Pacific Islander,Female,Ex-spouse
311,58,312,34.0,Asian/Pacific Islander,Male,Individual with some non-blood/marriage relationship to a known person
312,58,313,9.0,Asian/Pacific Islander,Male,Former relative/in-law
313,58,314,13.0,Asian/Pacific Islander,Female,Former relative/in-law
314,59,315,40.0,White,Male,Co-worker or employer
315,59,316,29.0,Hispanic/Latino,Male,Co-worker or employer
316,59,317,26.0,Hispanic/Latino,Female,Co-worker or employer
317,59,318,25.0,Hispanic/Latino,Female,Co-worker or employer
318,59,319,28.0,Hispanic/Latino,Male,Co-worker or employer
319,60,320,42.0,White,Female,Spouse
320,60,321,64.0,White,Female,In-law
321,60,322,6.0,White,Male,Child or stepchild
322,60,323,9.0,White,Male,Child or stepchild
323,61,324,4.0,Hispanic/Latino,Female,Child or stepchild
324,61,325,34.0,Hispanic/Latino,Female,Spouse
325,61,326,6.0,Hispanic/Latino,Male,Child or stepchild
326,61,327,3.0,Hispanic/Latino,Female,Child or stepchild
327,62,328,22.0,Black,Female,Random bystander/stranger
328,62,329,23.0,Black,Male,Random bystander/stranger
329,62,330,17.0,Black,Female,Random bystander/stranger
330,62,331,25.0,Black,Male,Acquaintence
331,62,332,26.0,Black,Male,Random bystander/stranger
332,63,333,46.0,White,Male,Parent or stepparent
333,63,334,46.0,Hispanic/Latino,Female,Parent or stepparent
334,63,335,19.0,Hispanic/Latino,Female,Sibling
335,63,336,14.0,White,Male,Sibling
336,64,337,33.0,White,Male,Random bystander/stranger
337,64,338,66.0,White,Male,Parent or stepparent
338,64,339,45.0,White,Male,Individual with some non-blood/marriage relationship to a known person
339,64,340,37.0,White,Male,Individual with some non-blood/marriage relationship to a known person
340,65,341,42.0,White,Female,Spouse
341,65,342,10.0,Asian/Pacific Islander,Male,Child or stepchild
342,65,343,8.0,Asian/Pacific Islander,Male,Child or stepchild
343,65,344,5.0,Asian/Pacific Islander,Female,Child or stepchild
344,65,345,3.0,Asian/Pacific Islander,Female,Child or stepchild
345,66,346,31.0,White,Female,Undetermined
346,66,347,43.0,White,Male,Undetermined
347,66,348,46.0,White,Male,Undetermined
348,66,349,33.0,White,Male,Undetermined
349,67,350,30.0,Black,Male,Sibling
350,67,351,22.0,Black,Female,Undetermined
351,67,352,33.0,Black,Male,Undetermined
352,67,353,27.0,Black,Female,Aunt/Uncle
353,67,354,4.0,Black,Male,Niece/Nephew
354,67,355,2.0,Black,Male,Niece/Nephew
355,68,356,39.0,Asian/Pacific Islander,Female,Spouse
356,68,357,5.0,Asian/Pacific Islander,Male,Child or stepchild
357,68,358,9.0,Asian/Pacific Islander,Female,Child or stepchild
358,68,359,8.0,Asian/Pacific Islander,Female,Child or stepchild
359,69,360,11.0,White,Male,Sibling
360,69,361,13.0,White,Male,Sibling
361,69,362,44.0,White,Female,Parent or stepparent
362,69,363,45.0,White,Male,Parent or stepparent
363,70,364,37.0,White,Male,First responder
364,70,365,50.0,White,Male,First responder
365,70,366,51.0,White,Female,Random bystander/stranger
366,70,367,61.0,White,Male,Random bystander/stranger
367,70,368,63.0,White,Male,Random bystander/stranger
368,70,369,69.0,White,Male,Random bystander/stranger
369,71,370,43.0,White,Female,Relative of a known person
370,71,371,20.0,White,Male,Individual with some non-blood/marriage relationship to a known person
371,71,372,53.0,White,Male,Individual with some non-blood/marriage relationship to a known person
372,71,373,55.0,White,Male,Neighbor
373,72,374,1.0,Black,Male,Random bystander/stranger
374,72,375,0.0,Black,Female,Random bystander/stranger
375,72,376,24.0,Black,Female,Undetermined
376,72,377,24.0,Black,Female,Undetermined
377,73,378,46.0,Black,Female,Neighbor
378,73,379,23.0,Black,Female,Neighbor
379,73,380,8.0,Black,Female,Neighbor
380,73,381,6.0,Black,Female,Neighbor
381,73,382,3.0,Black,Female,Neighbor
382,73,383,2.0,Black,Male,Neighbor
383,74,384,33.0,White,Female,Spouse
384,74,385,4.0,White,Male,Child or stepchild
385,74,386,8.0,White,Female,Child or stepchild
386,74,387,2.0,White,Male,Child or stepchild
387,74,388,2.0,White,Female,Child or stepchild
388,75,389,3.0,White,Male,Niece/Nephew
389,75,390,5.0,White,Female,Niece/Nephew
390,75,391,30.0,White,Female,In-law
391,75,392,32.0,White,Male,Sibling
392,75,393,60.0,White,Male,Parent or stepparent
393,75,394,61.0,White,Female,Parent or stepparent
394,76,395,34.0,White,Female,Individual with some non-blood/marriage relationship to a known person
395,76,396,45.0,White,Male,Parent or stepparent
396,76,397,15.0,White,Female,Individual with some non-blood/marriage relationship to a known person
397,76,398,15.0,White,Female,Individual with some non-blood/marriage relationship to a known person
398,77,399,7.0,White,Male,Child or stepchild
399,77,400,10.0,White,Female,Child or stepchild
400,77,401,13.0,White,Male,Child or stepchild
401,77,402,43.0,White,Female,Ex-spouse
402,78,403,34.0,Black,Male,Criminal associate
403,78,404,28.0,Black,Female,Individual with some non-blood/marriage relationship to a known person
404,78,405,5.0,Black,Male,Random bystander/stranger
405,78,406,9.0,Black,Female,Random bystander/stranger
406,79,407,14.0,White,Female,Acquaintence
407,79,408,18.0,White,Female,Acquaintence
408,79,409,20.0,White,Male,Friend
409,79,410,18.0,White,Female,Ex-dating relationship
410,79,411,18.0,White,Female,Acquaintence
411,79,412,20.0,White,Male,Friend
412,80,413,33.0,Black,Male,Criminal associate
413,80,414,22.0,,Male,Criminal associate
414,80,415,20.0,,Male,Criminal associate
415,80,416,25.0,,Female,Random bystander/stranger
416,81,417,46.0,White,Female,Ex-dating relationship
417,81,418,15.0,White,Female,Relative of a known person
418,81,419,48.0,White,Male,Individual with some non-blood/marriage relationship to a known person
419,81,420,17.0,White,Female,Friend
420,81,421,81.0,White,Female,Random bystander/stranger
421,81,422,41.0,White,Male,Random bystander/stranger
422,82,423,32.0,Black,Female,Acquaintence
423,82,424,27.0,Black,Male,Criminal associate
424,82,425,43.0,Black,Male,Acquaintence
425,82,426,12.0,Black,Male,Acquaintence
426,82,427,10.0,Black,Female,Acquaintence
427,83,428,19.0,White,Female,Ex-dating relationship
428,83,429,19.0,White,Female,Individual with some non-blood/marriage relationship to a known person
429,83,430,21.0,White,Female,Relative of a known person
430,83,431,0.0,Hispanic/Latino,Male,Child or stepchild
431,83,432,0.0,Hispanic/Latino,Male,Child or stepchild
432,84,433,23.0,Black,Female,Random bystander/stranger
433,84,434,40.0,Black,Male,Random bystander/stranger
434,84,435,39.0,Black,Female,Random bystander/stranger
435,84,436,51.0,Black,Male,Criminal associate
436,85,437,4.0,Black,Male,Relative of a known person
437,85,438,4.0,Black,Female,Relative of a known person
438,85,439,33.0,Black,Female,Ex-dating relationship
439,85,440,52.0,Black,Female,Relative of a known person
440,86,441,17.0,White,Female,Sibling
441,86,442,53.0,White,Male,Parent or stepparent
442,86,443,47.0,White,Female,Parent or stepparent
443,86,444,15.0,White,Female,Sibling
444,86,445,14.0,White,Female,Sibling
445,87,446,2.0,Black,Male,Child or stepchild
446,87,447,4.0,Black,Female,Child or stepchild
447,87,448,7.0,Black,Female,Child or stepchild
448,87,449,8.0,Black,Female,Child or stepchild
449,88,450,35.0,White,Male,Neighbor
450,88,451,47.0,,Male,Neighbor
451,88,452,45.0,,Male,Neighbor
452,88,453,70.0,,Male,Neighbor
453,88,454,35.0,,Male,Neighbor
454,88,455,78.0,,Male,Neighbor
455,88,456,51.0,White,Male,Neighbor
456,88,457,56.0,White,Male,Neighbor
457,88,458,56.0,,Female,Neighbor
458,88,459,22.0,,Male,Neighbor
459,88,460,56.0,,Female,Neighbor
460,88,461,50.0,,Male,Neighbor
461,89,462,13.0,Black,Male,Child or stepchild
462,89,463,16.0,Black,Male,Child or stepchild
463,89,464,6.0,Black,Female,Child or stepchild
464,89,465,39.0,Black,Female,Spouse
465,89,466,8.0,Black,Female,Child or stepchild
466,90,467,26.0,Hispanic/Latino,Male,Undetermined
467,90,468,26.0,Hispanic/Latino,Female,Undetermined
468,90,469,33.0,Hispanic/Latino,Male,Undetermined
469,90,470,38.0,Hispanic/Latino,Male,Undetermined
470,91,471,16.0,Black,Male,Undetermined
471,91,472,16.0,Black,Male,Undetermined
472,91,473,21.0,Black,Male,Undetermined
473,91,474,39.0,Black,Male,Undetermined
474,92,475,16.0,Black,Male,Criminal associate
475,92,476,19.0,Black,Male,Criminal associate
476,92,477,17.0,Black,Male,Criminal associate
477,92,478,19.0,Black,Male,Criminal associate
478,92,479,19.0,Black,Male,Criminal associate
479,93,480,15.0,White,Male,Criminal associate
480,93,481,16.0,White,Female,Criminal associate
481,93,482,36.0,White,Female,Criminal associate
482,93,483,40.0,White,Male,Criminal associate
483,94,484,3.0,Black,Female,Relative of a known person
484,94,485,5.0,Black,Male,Relative of a known person
485,94,486,5.0,Black,Male,Relative of a known person
486,94,487,8.0,Black,Female,Relative of a known person
487,95,488,35.0,Black,Male,Undetermined
488,95,489,23.0,Black,Female,Undetermined
489,95,490,47.0,,Male,Undetermined
490,95,491,43.0,,Female,Undetermined
491,96,492,14.0,Asian/Pacific Islander,Female,Random bystander/stranger
492,96,493,15.0,White,Female,Random bystander/stranger
493,96,494,21.0,White,Male,Random bystander/stranger
494,96,495,22.0,American Indian,Male,Random bystander/stranger
495,96,496,26.0,White,Male,Random bystander/stranger
496,96,497,32.0,White,Male,Random bystander/stranger
497,97,498,10.0,White,Male,Relative of a known person
498,97,499,16.0,White,Female,Relative of a known person
499,97,500,18.0,White,Male,Co-worker or employer
500,97,501,30.0,White,Male,Co-worker or employer
501,97,502,32.0,White,Female,Co-worker or employer
502,98,503,39.0,White,Female,Random bystander/stranger
503,98,504,49.0,White,Male,Random bystander/stranger
504,98,505,4.0,White,Female,Random bystander/stranger
505,98,506,9.0,White,Female,Random bystander/stranger
506,98,507,21.0,Black,Male,Criminal associate
507,98,508,46.0,Black,Male,Relative of a known person
508,98,509,55.0,Black,Female,Relative of a known person
509,99,510,48.0,White,Male,Random bystander/stranger
510,99,511,47.0,White,Female,Random bystander/stranger
511,99,512,36.0,White,Female,Random bystander/stranger
512,99,513,53.0,White,Female,Random bystander/stranger
513,99,514,66.0,White,Female,Random bystander/stranger
514,99,515,65.0,White,Male,Random bystander/stranger
515,99,516,56.0,White,Male,Random bystander/stranger
516,99,517,24.0,White,Female,Random bystander/stranger
517,100,518,20.0,Hispanic/Latino,Female,Random bystander/stranger
518,100,519,32.0,White,Female,Random bystander/stranger
519,100,520,19.0,White,Female,Random bystander/stranger
520,100,521,20.0,White,Male,Random bystander/stranger
521,100,522,20.0,White,Female,Random bystander/stranger
522,101,523,62.0,White,Male,Random bystander/stranger
523,101,524,52.0,Hispanic/Latino,Male,Random bystander/stranger
524,101,525,32.0,White,Male,Random bystander/stranger
525,101,526,56.0,White,Male,Random bystander/stranger
526,101,527,29.0,White,Male,Random bystander/stranger
527,101,528,22.0,White,Male,Random bystander/stranger
528,101,529,29.0,White,Female,Random bystander/stranger
529,101,530,19.0,White,Male,Random bystander/stranger
530,101,531,22.0,White,Male,Random bystander/stranger
531,101,532,51.0,White,Male,Random bystander/stranger
532,101,533,55.0,,Female,Random bystander/stranger
533,101,534,23.0,Asian/Pacific Islander,Male,Random bystander/stranger
534,101,535,21.0,Hispanic/Latino,Female,Random bystander/stranger
535,102,536,68.0,Black,Male,Parent or stepparent
536,102,537,58.0,Black,Female,Parent or stepparent
537,102,538,14.0,Black,Male,Niece/Nephew
538,102,539,4.0,Black,Female,Niece/Nephew
539,103,540,24.0,Black,Female,Spouse
540,103,541,78.0,Black,Male,Other familial relationship
541,103,542,72.0,Black,Female,Other familial relationship
542,103,543,47.0,Black,Female,Other familial relationship
543,103,544,68.0,Black,Female,Other familial relationship
